"DATE...TIME","ACTUAL.WIND.MW.","Carlow.wdsp","Carlow.msl","Cavan.wdsp","Cavan.msl","Clare.wdsp","Clare.msl","Cork.wdsp","Cork.msl","Donegal.wdsp","Donegal.msl","Dublin.wdsp","Dublin.msl","Galway.wdsp","Galway.msl","Kerry.wdsp","Kerry.msl","Mayo.wdsp","Mayo.msl","Meath.wdsp","Meath.msl","Roscommon.wdsp","Roscommon.msl","Tipperary.wdsp","Tipperary.msl","Wexford.wdsp","Wexford.msl"
"2022-09-06-23",3631,6,1001.5,3,1001.8,9,998.9,16,999.1,6,1001.8,6,1002.9,13,998.5,5,996.9,8,1000.3,6,1002.2,4,1001.2,9,1000.1,9,1001.9
"2022-09-07-00",3754,7,1000.9,3,1001.4,8,998.5,17,998.9,5,1001.2,7,1002.3,15,998.1,4,996.4,9,999.7,6,1001.7,4,1000.6,9,999.5,9,1001.5
"2022-09-07-01",3678,6,1000.8,3,1001.1,8,998,18,998.8,5,1001,10,1001.9,14,997.7,6,996,10,999.3,8,1001.2,5,1000.2,9,999.3,9,1001.4
"2022-09-07-02",3749,5,1000.6,4,1000.7,9,997.8,16,998.3,4,1000.7,10,1001.5,13,997.3,6,995.6,9,999,8,1000.9,6,999.8,8,998.9,9,1001.2
"2022-09-07-03",4030,5,1000.5,4,1000.4,8,997.6,16,998.3,5,1000.7,10,1001.2,12,997.1,5,995.5,10,998.9,7,1000.6,6,999.5,8,998.8,8,1001.2
"2022-09-07-04",4279,6,1000.4,5,1000,9,997.3,18,998,6,1000.2,7,1001.2,12,997,5,995.4,8,998.7,6,1000.6,6,999.3,7,998.7,10,1001.1
"2022-09-07-05",3828,6,1000.2,5,999.8,9,997.1,18,997.7,7,999.7,8,1001,12,996.8,5,995,7,998.3,6,1000.3,6,999.1,7,998.6,9,1000.8
"2022-09-07-06",3643,6,1000.1,4,999.8,9,997,18,997.7,8,999.5,7,1001.1,11,996.6,6,994.9,6,998.2,4,1000.3,6,999,8,998.3,8,1000.7
"2022-09-07-07",3955,5,1000.2,4,999.8,9,997.2,19,997.8,9,999.5,6,1001.3,11,996.6,4,994.9,7,998.1,5,1000.4,5,999.1,9,998.4,9,1000.8
"2022-09-07-08",3729,7,1000.3,4,1000.1,9,997.4,18,997.8,8,999.7,9,1001.3,12,996.9,6,995.2,8,998.3,7,1000.6,8,999.3,10,998.6,8,1000.8
"2022-09-07-09",3638,9,1000.3,7,1000.3,9,997.6,18,997.8,8,1000,10,1001.4,12,997.1,7,995,8,998.5,7,1000.7,9,999.5,11,998.7,10,1001.2
"2022-09-07-10",3792,10,1000.5,8,1000.4,8,997.5,19,997.5,8,1000.1,9,1001.6,12,997.3,8,994.8,9,998.6,8,1000.9,10,999.7,11,998.9,11,1001
"2022-09-07-11",4082,10,1000.3,7,1000.1,6,997.5,20,997.3,9,999.9,12,1001.5,13,997.3,9,995,7,998.5,9,1000.7,9,999.5,10,998.9,14,1000.8
"2022-09-07-12",4020,12,1000,7,1000.1,10,997.5,19,997,10,999.8,11,1001.6,13,997.3,8,994.7,8,998.3,10,1000.6,10,999.3,13,998.6,15,1000.7
"2022-09-07-13",3792,12,1000,5,1000.1,9,997.4,18,996.5,10,999.7,11,1001.4,12,997.3,6,994.6,9,998.4,11,1000.4,10,999.3,11,998.9,14,1000.7
"2022-09-07-14",3965,12,999.6,3,999.7,8,997.1,18,996.2,9,999.9,14,1001.2,11,997.5,5,995.1,7,998.6,10,1000,10,999.1,8,998.6,13,1000.3
"2022-09-07-15",3490,11,999.5,7,1000,10,997,16,995.8,9,999.8,12,1001.2,10,997.6,4,995.3,7,998.4,11,1000.1,8,999.1,8,998.5,16,1000.1
"2022-09-07-16",3393,12,999.3,4,999.6,10,996.9,12,995.4,9,999.9,12,1001.1,8,997.6,3,995.3,7,998.7,12,1000,6,999,7,998.1,16,999.6
"2022-09-07-17",3239,10,999.2,6,999.8,8,996.9,12,995.3,8,1000.4,11,1001,7,997.7,7,995.7,7,999,12,999.9,4,999,8,998.1,14,999.3
"2022-09-07-18",2990,8,999.1,6,1000,9,997.1,10,995.2,5,1000.3,11,1001.2,8,998.2,5,996,6,999.3,11,1000.2,3,999.3,9,998.2,13,998.8
"2022-09-07-19",2799,9,999.3,6,1000.5,7,997.5,9,995.1,5,1000.6,11,1001.6,6,998.5,6,996.9,6,999.6,9,1000.8,3,999.8,8,998.7,12,998.7
"2022-09-07-20",3062,6,999.5,6,1001.1,7,998.1,6,995.6,7,1001.3,12,1001.7,8,999,4,997.7,6,1000.1,9,1001.2,4,1000.3,6,999.2,10,998.8
"2022-09-07-21",3068,6,999.6,5,1001.5,7,998.4,6,996.1,5,1001.8,11,1001.5,10,999.6,7,998.3,6,1000.6,9,1001,5,1000.7,5,999.2,10,998.6
"2022-09-07-22",3079,6,999.4,5,1001.8,8,998.5,7,996.3,7,1002.1,11,1001.8,9,1000,5,998.9,6,1001,8,1001.4,5,1001,7,999.3,11,998.4
"2022-09-07-23",2918,7,999.2,4,1001.9,8,998.9,10,996.6,6,1002.5,10,1001.6,9,1000.2,4,999.3,6,1001.3,8,1001.1,6,1001,8,999.3,9,998.1
"2022-09-08-00",2865,6,999.2,4,1001.9,8,999,12,996.8,7,1002.5,12,1001.3,9,1000.7,4,999.6,6,1001.8,9,1001,6,1001.2,7,999.4,8,997.8
"2022-09-08-01",3055,6,998.9,4,1001.8,7,999,13,997.1,6,1002.7,13,1001,10,1000.5,7,999.7,5,1001.8,9,1000.8,5,1001.1,7,999.2,7,997.6
"2022-09-08-02",3075,6,998.9,3,1001.8,7,999.3,13,997.1,5,1002.7,12,1000.9,8,1001,7,1000.2,4,1001.8,9,1000.7,6,1001.2,7,999.4,6,997.4
"2022-09-08-03",3217,5,998.7,3,1001.7,6,999.4,15,997.3,7,1002.6,13,1000.7,9,1000.9,8,1000.4,5,1001.9,9,1000.6,7,1001.2,6,999.5,5,997.3
"2022-09-08-04",3442,6,998.9,3,1002,7,999.8,16,997.6,6,1002.8,12,1000.7,8,1001.6,8,1000.7,8,1002.3,6,1000.7,7,1001.4,7,999.7,5,997.3
"2022-09-08-05",3575,6,999.2,3,1002.1,7,1000.2,15,997.8,5,1003.1,10,1000.9,7,1001.9,8,1001,7,1002.7,6,1000.8,7,1001.8,7,1000,3,997.5
"2022-09-08-06",3685,5,999.6,4,1002.3,7,1000.5,15,998.4,3,1003.6,10,1001,6,1002.3,8,1001.5,7,1003.2,5,1001.1,6,1002,7,1000.5,4,997.9
"2022-09-08-07",3733,5,1000.1,4,1002.3,8,1001.2,16,998.9,3,1003.8,9,1001.4,8,1002.8,9,1002.1,8,1003.5,6,1001.4,6,1002.5,7,1001,5,998.3
"2022-09-08-08",3537,6,1000.7,7,1002.6,7,1001.8,16,999.5,2,1004.2,9,1001.7,6,1003.3,8,1002.9,8,1003.9,7,1001.7,6,1002.8,7,1001.5,5,998.8
"2022-09-08-09",3265,6,1000.9,7,1002.9,8,1002.3,16,1000.1,4,1004.6,10,1001.9,6,1003.7,9,1003.4,8,1004.3,8,1002,7,1003,8,1002,6,999.3
"2022-09-08-10",2938,8,1001.5,6,1003.2,10,1003.1,15,1000.8,5,1004.9,10,1002.4,5,1004.2,9,1004,10,1004.7,9,1002.4,9,1003.4,7,1002.5,8,999.8
"2022-09-08-11",2544,7,1001.9,6,1003.5,9,1003.5,14,1001.4,6,1004.9,12,1002.6,6,1004.6,8,1004.7,9,1005.2,10,1002.6,9,1003.6,8,1002.8,10,1000.1
"2022-09-08-12",2276,7,1002.4,7,1003.6,10,1003.9,14,1001.9,7,1004.9,12,1003,9,1004.9,9,1005.1,6,1005.2,10,1003,8,1003.8,8,1003.2,10,1000.7
"2022-09-08-13",2387,9,1002.6,6,1003.9,11,1004,14,1002.6,7,1005.1,14,1003.4,7,1005.1,11,1005.6,7,1005.5,10,1003.5,8,1004.1,7,1003.5,10,1001.3
"2022-09-08-14",2750,9,1003,6,1004.1,12,1004.3,16,1003.3,6,1005.5,15,1003.6,11,1005.1,11,1006.2,7,1005.5,11,1003.7,7,1004.3,6,1003.8,10,1001.7
"2022-09-08-15",3004,7,1003.1,6,1004,9,1004.8,16,1004,5,1005.4,14,1003.7,14,1005.3,10,1006.6,7,1005.4,9,1003.8,4,1004.1,7,1004,8,1002.3
"2022-09-08-16",3364,9,1003.4,6,1004.1,10,1005,13,1004.2,5,1005.4,11,1003.9,15,1005.6,10,1006.8,7,1005.9,8,1003.8,5,1004.7,5,1004.4,5,1002.6
"2022-09-08-17",3334,9,1004,5,1004.3,10,1005.5,13,1004.5,7,1005.4,11,1004,12,1006,10,1007.1,10,1005.9,7,1004,4,1005.3,3,1004.9,5,1003.1
"2022-09-08-18",3024,8,1004.5,5,1005.1,5,1006,17,1005,7,1005.9,10,1004.7,14,1006.5,8,1007.7,11,1006.6,6,1004.7,3,1005.3,2,1005.5,4,1003.7
"2022-09-08-19",2494,5,1005,2,1005.2,6,1006.5,16,1005.7,5,1006.3,7,1005,13,1006.7,6,1008.2,11,1007,2,1004.9,4,1005.7,3,1005.8,6,1004.4
"2022-09-08-20",2254,4,1005.9,2,1005.8,5,1006.9,15,1006.4,3,1006.7,6,1005.4,10,1007.5,6,1008.9,10,1007.7,1,1005.4,4,1006.3,4,1006.5,7,1005.2
"2022-09-08-21",2381,3,1006.2,3,1005.9,3,1007.8,14,1007.2,1,1007.1,4,1005.5,13,1008.2,5,1009.7,5,1008.3,2,1005.6,5,1006.7,4,1007,4,1005.8
"2022-09-08-22",2443,3,1006.5,3,1006.1,3,1008.3,13,1007.8,4,1007.3,7,1005.6,11,1008.5,4,1010,5,1008.6,3,1005.9,6,1006.9,3,1007.4,5,1006.2
"2022-09-08-23",2528,2,1006.7,4,1006.3,5,1008.6,12,1008.1,4,1007.5,8,1005.7,11,1008.6,6,1010.3,6,1009,3,1005.9,6,1007,4,1007.7,6,1006.5
"2022-09-09-00",2511,2,1006.7,4,1006.5,6,1008.8,11,1008.3,6,1007.5,9,1005.8,15,1009,5,1010.6,2,1009.1,3,1006.1,5,1007.2,5,1007.8,7,1006.4
"2022-09-09-01",2800,4,1006.9,4,1006.4,4,1009.1,14,1008.3,7,1007.6,10,1005.6,13,1009,6,1010.8,4,1009,5,1005.9,6,1007.4,6,1008,9,1006.5
"2022-09-09-02",3651,5,1007.1,4,1006.4,3,1009.3,14,1008.5,7,1007.5,11,1005.6,14,1009.3,7,1010.8,6,1009,6,1005.9,7,1007.3,6,1008.2,9,1006.6
"2022-09-09-03",4261,6,1007.1,4,1006.3,4,1009.5,16,1008.7,6,1007.5,13,1005.4,14,1009.3,6,1011,8,1008.8,8,1005.7,6,1007.5,6,1008.3,8,1007
"2022-09-09-04",4490,6,1007.2,4,1005.9,6,1009.7,19,1008.7,8,1007.5,14,1005.3,15,1009.5,5,1011.3,8,1009.2,9,1005.7,7,1007.4,7,1008.4,8,1007.1
"2022-09-09-05",4242,8,1007,6,1006.1,8,1009.7,20,1009.1,9,1007.7,14,1005.4,16,1009.7,5,1011.6,8,1009.4,8,1005.7,7,1007.4,8,1008.5,10,1007
"2022-09-09-06",4419,8,1007.2,7,1006.7,7,1009.9,17,1009.2,10,1008.2,13,1005.9,15,1009.9,6,1011.4,10,1009.8,7,1006,8,1007.7,8,1008.9,11,1006.9
"2022-09-09-07",4376,8,1007.7,6,1007.6,9,1010.3,18,1009.9,8,1008.9,10,1006.6,16,1010.7,6,1011.9,12,1010.4,7,1006.8,8,1008.3,9,1009,12,1007.1
"2022-09-09-08",4332,9,1008,5,1008.2,10,1010.7,17,1010.1,7,1009.5,8,1007.4,15,1011.3,6,1012.3,12,1010.7,6,1007.5,7,1009,10,1009.5,11,1007.8
"2022-09-09-09",4391,8,1008.7,5,1008.9,11,1011.4,19,1010.4,9,1009.9,8,1008.3,15,1011.7,8,1012.9,12,1011.4,6,1008.4,7,1009.5,11,1010.2,10,1008.5
"2022-09-09-10",4135,8,1009.6,5,1009.7,12,1011.8,17,1011,8,1010.7,8,1009.1,14,1012.3,9,1013.6,12,1011.9,7,1009.3,8,1010.4,11,1010.9,9,1009.3
"2022-09-09-11",3643,7,1010.2,5,1010.1,10,1012.2,18,1011.7,6,1011.3,8,1009.6,13,1012,9,1014.1,11,1012.4,6,1009.9,8,1010.9,10,1011.5,11,1009.8
"2022-09-09-12",3191,8,1010.5,6,1010.4,9,1012.6,16,1012,6,1011.5,9,1010,15,1013,7,1014.3,8,1012.8,6,1010.1,9,1011.4,11,1011.6,10,1010.1
"2022-09-09-13",2812,7,1011.1,6,1010.8,9,1013,15,1012.4,5,1011.9,8,1010.4,15,1013.3,9,1014.6,5,1013.1,7,1010.3,10,1011.5,9,1011.9,10,1010.4
"2022-09-09-14",2589,5,1011.5,6,1011.3,11,1013.6,15,1012.7,6,1012.1,8,1011.2,15,1013.8,9,1015.1,7,1013.9,6,1010.9,8,1011.6,10,1012.4,9,1011.2
"2022-09-09-15",2452,5,1011.9,6,1011.7,10,1013.8,14,1012.7,9,1012.5,7,1011.2,14,1013.8,8,1015,6,1014,5,1011.2,9,1012.1,10,1012.8,6,1011.6
"2022-09-09-16",2524,5,1012,6,1012.1,9,1013.8,15,1013.2,8,1012.9,6,1011.8,15,1014,9,1015.2,6,1014,5,1011.5,9,1012.5,9,1012.8,4,1011.5
"2022-09-09-17",2256,5,1012.5,6,1012.8,10,1014.3,16,1013.6,9,1013.3,7,1012.5,14,1014.3,8,1015.2,5,1014.4,6,1012.3,9,1013,8,1013.1,7,1012.1
"2022-09-09-18",1856,4,1013,5,1013.4,10,1014.8,18,1013.8,6,1013.7,10,1013.2,14,1014.6,6,1015.7,7,1015,6,1013,8,1013.6,7,1013.7,5,1012.9
"2022-09-09-19",1641,3,1013.7,3,1014,7,1015.3,18,1014.2,2,1014.4,9,1013.7,12,1015.1,5,1016.1,7,1015.5,6,1013.6,6,1014.2,6,1014.3,2,1013.7
"2022-09-09-20",1682,2,1014.6,4,1015,7,1015.8,16,1015,3,1015.4,4,1014.8,10,1015.7,6,1016.3,4,1016.1,2,1014.8,6,1015.3,5,1015.1,1,1014.2
"2022-09-09-21",1518,3,1015.1,2,1015.8,6,1016.3,12,1015.7,2,1016.1,6,1015.5,8,1016,5,1016.7,4,1016.5,1,1015.4,4,1015.8,4,1015.6,3,1014.9
"2022-09-09-22",1271,3,1015.7,3,1016.2,4,1016.7,12,1016,5,1016.4,6,1015.8,6,1016.6,3,1017,5,1016.9,2,1015.8,3,1016.2,4,1016.1,5,1015.2
"2022-09-09-23",996,3,1016.1,2,1016.5,5,1016.6,12,1016,4,1016.8,6,1016.2,2,1016.5,3,1016.9,5,1016.8,3,1016.1,3,1016.6,4,1016.3,5,1015.6
"2022-09-10-00",643,2,1016.5,2,1016.7,3,1016.7,11,1016.2,5,1017,5,1016.5,1,1016.6,2,1016.9,5,1017,2,1016.4,3,1016.9,3,1016.7,5,1016
"2022-09-10-01",529,2,1016.5,2,1016.7,4,1016.7,11,1016.3,3,1017.1,4,1016.6,3,1016.7,3,1017,4,1016.8,2,1016.5,3,1016.8,3,1016.5,4,1016
"2022-09-10-02",373,4,1016.6,2,1016.9,2,1016.7,9,1016.3,3,1017.4,4,1016.9,6,1016.6,3,1016.4,5,1016.9,1,1016.8,2,1017.1,2,1016.7,4,1016.1
"2022-09-10-03",262,5,1016.7,3,1017.2,2,1016.5,8,1016.2,2,1017.4,4,1017,6,1016.5,3,1016.5,4,1016.7,2,1016.8,2,1017.1,1,1016.7,5,1016.2
"2022-09-10-04",201,5,1016.8,1,1017,2,1016.7,6,1016.2,4,1017.1,4,1016.9,4,1016.4,2,1016.4,3,1016.9,1,1016.8,3,1017,2,1016.8,4,1016.4
"2022-09-10-05",194,3,1017.1,1,1017.3,2,1016.8,6,1016.5,4,1017.4,4,1017.3,5,1016.5,3,1016.4,3,1017,1,1017.2,2,1017.2,1,1017.1,4,1016.7
"2022-09-10-06",269,2,1017.9,3,1017.6,2,1016.9,5,1016.8,4,1017.7,5,1017.7,6,1016.7,2,1016.6,4,1017.2,1,1017.7,2,1017.8,1,1017.4,5,1017.3
"2022-09-10-07",352,1,1018.2,2,1018,2,1017.3,4,1017.3,5,1017.8,5,1018,7,1016.8,2,1016.9,5,1017.4,1,1018.1,2,1018.2,2,1017.7,6,1017.6
"2022-09-10-08",456,2,1018.5,1,1018.2,4,1018,4,1017.8,5,1018.3,4,1018.4,9,1017.3,2,1017.2,6,1017.7,1,1018.2,2,1018.3,3,1018,5,1018
"2022-09-10-09",421,2,1018.9,2,1018.4,6,1018.2,3,1017.9,6,1018.2,5,1018.6,10,1017.3,1,1017.3,7,1017.9,2,1018.4,2,1018.3,3,1018.3,4,1018.3
"2022-09-10-10",529,3,1019.1,4,1018.5,6,1018.3,9,1018.1,6,1018.4,7,1018.8,10,1017.6,4,1017.2,7,1018,5,1018.7,2,1018.6,3,1018.4,4,1018.5
"2022-09-10-11",648,2,1018.7,3,1018.3,6,1018.2,10,1018.2,6,1018.2,5,1018.9,10,1017.6,5,1016.9,7,1017.7,4,1018.5,3,1018.4,5,1018.2,5,1018.3
"2022-09-10-12",736,3,1018.4,3,1017.9,5,1017.7,9,1017.9,7,1017.9,6,1018.5,10,1017.3,6,1016.7,6,1017.4,4,1018.3,4,1018,6,1018,5,1018.4
"2022-09-10-13",887,3,1018.3,3,1017.7,5,1017.4,9,1017.9,7,1017.6,5,1018.7,9,1017.1,8,1016.4,7,1017,3,1018.2,5,1017.8,6,1017.8,5,1018.4
"2022-09-10-14",1047,3,1018.1,3,1017.6,5,1017.4,9,1017.9,6,1017.3,6,1018.5,11,1016.9,8,1016.3,9,1016.9,3,1018,5,1017.5,6,1017.7,5,1018.4
"2022-09-10-15",1093,3,1017.9,4,1017.3,7,1017.1,9,1017.6,7,1017,9,1018.5,10,1016.6,8,1015.9,11,1016.8,4,1017.8,5,1017.4,5,1017.4,5,1018.4
"2022-09-10-16",1274,5,1017.7,4,1017.2,8,1016.6,9,1017.4,6,1016.8,7,1018.3,9,1016.1,8,1015.6,10,1016.6,5,1017.5,5,1017.1,6,1017.1,4,1018.2
"2022-09-10-17",1529,5,1017.8,4,1017.1,8,1016.7,9,1017.4,6,1016.7,7,1018.4,10,1016,7,1015.4,9,1016.6,8,1017.8,4,1017,7,1017.1,4,1018.4
"2022-09-10-18",1617,5,1017.8,3,1017.3,7,1016.6,9,1017.3,6,1017.1,8,1018.7,8,1015.8,6,1015.5,6,1016.5,7,1018.1,3,1017,5,1017,4,1018.4
"2022-09-10-19",2005,5,1018.1,4,1017.3,8,1016.6,9,1017.5,4,1017,7,1018.7,8,1015.9,7,1015.6,5,1016.4,7,1017.9,2,1017.1,5,1017.3,3,1018.4
"2022-09-10-20",2812,6,1018.5,3,1018,8,1016.9,10,1017.4,4,1017.1,6,1018.9,8,1016.1,7,1015.5,4,1016.4,7,1018.3,1,1017.5,5,1017.4,2,1018.9
"2022-09-10-21",3440,6,1018.5,4,1017.9,8,1017,11,1017.1,4,1017,4,1018.8,10,1015.8,9,1015.1,6,1016.2,6,1018.3,2,1017.4,6,1017.5,1,1018.7
"2022-09-10-22",3908,5,1018.6,5,1017.8,8,1016.6,10,1016.8,6,1017,3,1018.5,11,1015.6,9,1014.9,8,1016.1,6,1018.3,5,1017.2,5,1017.5,1,1018.4
"2022-09-10-23",4235,2,1018.4,4,1017.6,8,1016.4,11,1016.9,9,1017,3,1018.6,10,1015.5,8,1014.6,8,1015.9,4,1018.2,2,1017.4,4,1017.5,2,1018.3
"2022-09-11-00",4439,2,1018.3,2,1017.5,7,1016.2,12,1016.5,4,1017.1,3,1018.3,10,1015.3,10,1014.4,7,1015.7,4,1018,1,1017.3,7,1017.3,2,1018.3
"2022-09-11-01",4709,2,1018,4,1017.1,8,1015.6,10,1016.1,6,1016.3,4,1018.2,12,1014.8,10,1013.8,8,1015.4,4,1017.7,1,1016.9,6,1016.7,2,1017.9
"2022-09-11-02",4876,2,1017.5,5,1016.7,10,1014.8,11,1015.4,8,1015.9,3,1017.7,14,1013.9,8,1012.8,7,1014.7,4,1017.1,1,1016.5,6,1016.1,2,1017.3
"2022-09-11-03",5364,3,1016.7,3,1016.2,9,1014.1,11,1014.5,9,1015.3,5,1016.8,14,1013.2,12,1011.6,8,1014.1,5,1016.4,2,1015.7,5,1015.5,2,1016.6
"2022-09-11-04",5618,3,1016,3,1015.3,9,1013.6,12,1013.8,8,1014.4,5,1016.3,15,1012.6,16,1010.7,11,1013.4,6,1015.7,2,1014.9,6,1014.6,2,1016
"2022-09-11-05",5848,4,1015.3,3,1015,8,1013.2,13,1012.9,8,1014,5,1015.8,14,1012.3,13,1010.4,11,1013,5,1015.4,1,1014.7,8,1014.2,3,1015.5
"2022-09-11-06",5953,4,1015.2,3,1014.8,8,1012.7,14,1012.1,9,1013.7,7,1015.7,14,1011.7,11,1009.4,12,1012.5,3,1015.2,1,1014.6,8,1013.9,4,1015.1
"2022-09-11-07",5843,5,1014.9,4,1014.6,7,1012.1,16,1011.4,10,1013.3,8,1015.6,16,1011.2,10,1009.3,11,1012.4,2,1015.1,1,1014.2,7,1013.6,6,1015
"2022-09-11-08",5894,5,1014.4,5,1014.2,7,1011.4,18,1010.8,10,1012.8,6,1015.2,17,1010.6,9,1008.7,9,1012.1,6,1014.6,1,1013.7,7,1012.9,8,1014.6
"2022-09-11-09",5556,7,1013.9,4,1013.8,10,1010.2,20,1010.1,10,1012.6,6,1014.7,16,1010.2,5,1008.4,9,1011.6,6,1014.2,4,1013.3,10,1011.8,11,1013.9
"2022-09-11-10",5663,8,1013.1,3,1013.4,11,1009.3,22,1010.2,9,1012.3,6,1014.3,16,1009.4,6,1008.6,9,1011,6,1013.8,6,1012.7,10,1010.9,13,1013.6
"2022-09-11-11",5925,10,1012.2,4,1012.5,9,1009,19,1010.3,8,1011.6,8,1013.6,16,1008.7,8,1008.7,10,1010.3,7,1012.8,7,1011.6,13,1009.6,15,1013
"2022-09-11-12",6050,9,1011.5,4,1011.1,7,1008.6,17,1010.3,9,1010.8,11,1012.7,15,1008.5,7,1008.8,8,1009.8,9,1011.5,6,1010.4,14,1009.3,15,1012.4
"2022-09-11-13",5772,7,1011.2,4,1010.2,9,1008.4,15,1010.3,11,1009.9,13,1011.8,12,1008.1,8,1008.9,6,1009.1,11,1010.6,5,1009.4,11,1008.8,15,1012.1
"2022-09-11-14",5202,12,1010.3,4,1008.9,10,1008.1,11,1010,10,1009.1,15,1010.7,7,1008.2,8,1008.7,7,1008.6,8,1009.8,4,1008.3,11,1008.4,14,1011.6
"2022-09-11-15",3987,11,1009.8,5,1007.8,10,1008,13,1009.8,7,1008.3,13,1009.7,5,1007.7,8,1008.6,5,1008.1,9,1008.8,2,1007.6,8,1007.9,14,1011.1
"2022-09-11-16",3309,10,1009.5,4,1007.2,9,1008.2,13,1009.6,5,1007.9,13,1009,5,1007.8,7,1008.6,2,1007.7,10,1008.5,2,1007.5,9,1007.9,13,1010.8
"2022-09-11-17",2865,11,1009.4,5,1006.9,8,1008.2,16,1009.6,3,1007.6,9,1009,4,1007.8,7,1008.7,3,1007.7,9,1007.9,4,1007.4,7,1007.9,13,1010.6
"2022-09-11-18",2379,10,1009.4,5,1007,5,1008.3,10,1009.5,1,1007.5,8,1008.7,4,1007.8,7,1008.9,3,1007.5,11,1007.9,3,1007.5,8,1008,12,1010.3
"2022-09-11-19",1879,9,1009.4,3,1007.3,5,1008.5,12,1009.6,2,1007.3,10,1008.5,5,1007.8,6,1008.8,3,1007.9,11,1007.7,3,1007.7,5,1008.2,11,1010.5
"2022-09-11-20",1505,7,1009.5,2,1007.5,4,1008.7,12,1009.9,4,1007.6,9,1008.5,5,1008.3,7,1009.2,3,1008.4,10,1008,3,1008,4,1008.4,11,1010.5
"2022-09-11-21",1573,6,1009.8,2,1007.9,3,1009.1,11,1010.1,6,1008.4,9,1008.7,4,1008.7,5,1009.6,2,1008.5,9,1008.2,3,1008.4,4,1008.8,11,1010.8
"2022-09-11-22",1436,8,1009.8,2,1008.3,3,1009.4,10,1010.1,5,1008.4,8,1008.9,4,1008.9,5,1009.5,3,1009.1,9,1008.6,2,1008.8,6,1009,10,1010.6
"2022-09-11-23",1119,6,1009.9,3,1008.6,3,1009.4,8,1010.1,5,1008.5,8,1008.9,5,1008.9,4,1009.5,2,1008.9,8,1008.9,1,1008.7,7,1009.2,8,1010.5
"2022-09-12-00",867,7,1009.7,2,1008.4,2,1009.4,5,1010.2,7,1008.6,7,1009,4,1008.9,4,1009.6,3,1008.9,7,1008.9,2,1008.8,5,1009.2,6,1010.4
"2022-09-12-01",699,7,1009.6,2,1008.5,2,1009.4,2,1010,8,1008.5,7,1009,4,1008.9,4,1009.3,4,1009.2,5,1008.7,2,1008.9,3,1009.3,7,1010.3
"2022-09-12-02",517,3,1009.5,2,1008.6,2,1009.3,3,1009.7,8,1008.6,6,1008.8,5,1008.9,3,1009.1,2,1009.2,6,1008.7,1,1008.9,3,1009,6,1009.9
"2022-09-12-03",322,4,1009.4,1,1008.3,3,1009,3,1009.4,5,1008.6,6,1008.9,4,1008.7,3,1008.7,4,1008.8,4,1008.8,2,1008.6,5,1008.9,5,1009.8
"2022-09-12-04",403,5,1009.1,1,1008.5,2,1008.9,3,1009,6,1008.7,6,1009.2,3,1008.7,2,1008.5,5,1009.2,4,1009,1,1008.8,4,1008.9,5,1009.6
"2022-09-12-05",456,6,1009.2,1,1008.7,2,1009,3,1008.9,9,1009,6,1009.1,4,1009,1,1008.4,9,1009.4,2,1008.9,1,1008.9,3,1008.8,5,1009.5
"2022-09-12-06",551,6,1009.7,1,1008.9,2,1009.2,3,1009.1,9,1009.7,5,1009.4,8,1009.1,2,1008.6,11,1009.9,1,1009.2,3,1009.2,2,1009.2,4,1009.5
"2022-09-12-07",663,3,1009.6,1,1009.5,2,1009.4,4,1009,11,1010.4,3,1009.8,7,1009.7,1,1008.7,12,1010.4,1,1009.6,3,1009.7,3,1009.4,5,1009.8
"2022-09-12-08",809,4,1010,1,1010,1,1009.8,4,1009.4,9,1011,5,1010.1,6,1010.1,2,1009.1,12,1011.1,1,1010.1,4,1010.1,2,1009.7,4,1010.1
"2022-09-12-09",1033,3,1010.1,4,1010.2,2,1009.9,4,1009.4,7,1011.4,6,1010.3,5,1010.4,1,1009.5,11,1011.3,3,1010.2,6,1010.5,4,1009.9,5,1010.3
"2022-09-12-10",1165,2,1010.5,5,1010.8,4,1010.2,4,1009.8,8,1011.7,5,1010.6,7,1010.7,1,1009.7,11,1011.8,3,1010.4,7,1011.1,5,1010.5,4,1010.2
"2022-09-12-11",1122,1,1010.7,5,1011.4,3,1010.8,3,1010.1,8,1012.1,4,1011,8,1011.2,2,1009.8,10,1012.2,4,1010.8,7,1011.3,6,1010.8,3,1010.5
"2022-09-12-12",1236,2,1010.9,5,1011.6,7,1010.8,4,1010.3,9,1012.3,4,1011.2,9,1011.5,2,1009.7,9,1012.3,3,1011,8,1011.7,6,1011.1,2,1010.8
"2022-09-12-13",1331,2,1011.2,5,1011.9,10,1011,3,1010,10,1012.7,5,1011.6,9,1011.9,5,1009.5,8,1012.9,3,1011.4,7,1012.1,6,1011.3,1,1010.8
"2022-09-12-14",1625,4,1011.1,6,1012,11,1011,6,1009.6,10,1013.1,4,1011.8,7,1012.1,6,1009.4,8,1013,5,1011.7,7,1012.2,7,1011.7,3,1010.6
"2022-09-12-15",1954,5,1011,6,1012,10,1011,7,1009.2,10,1013.1,7,1012,6,1011.9,7,1009.4,9,1013.2,6,1012,7,1012.1,7,1011.7,5,1010.1
"2022-09-12-16",2514,7,1011.1,4,1012,12,1011,6,1009.3,10,1013.1,9,1012.1,6,1011.7,8,1009.5,9,1013.3,4,1011.8,9,1012.2,7,1011.6,7,1010.5
